cci_lake_id,a2w_t95,a2w_t99,a2w_median,a2w_mean,a2w_tmax,a2w_cloud_t95,a2w_cloud_t99,a2w_cloud_median,a2w_cloud_mean,a2w_cloud_tmax,lstm_t95,lstm_t99,lstm_median,lstm_mean,lstm_tmax,lstm_cloud_t95,lstm_cloud_t99,lstm_cloud_median,lstm_cloud_mean,lstm_cloud_tmax
300010652,10.05367486086402,10.989799884835001,4.485444938268304,4.562439663764692,11.327393238559187,9.942956554411262,10.77547486192709,4.469217760615399,4.5365278550081545,11.044867959683664,10.321013675500001,11.739075885699997,4.589772367,4.812151627449708,12.074029631666665,10.3808128525,11.550226895199994,4.615517769,4.825628373596173,11.75180826722222
300010609,13.36619087411917,14.582819606546611,6.491281831117476,6.630479549898479,15.066244767334519,12.973115058803973,14.027386808486193,6.406069363738742,6.539997297399911,14.376204338834746,13.905317137999997,15.576477450899997,6.324684827,6.838313316082824,16.39185550777778,13.876935933999999,15.286234878399997,6.315780379,6.848134523412033,15.849494949999999
300010593,13.958171389303095,15.132914252973944,7.1437545889514205,7.327851792746463,15.434400410174279,13.597766728106778,14.672635205568438,7.056892193431806,7.251391392319215,14.878188257938763,14.739409052499997,16.222033851999996,6.8201302329999995,7.554140143481655,16.88101695944444,14.7079945905,15.968181351499998,6.860420802,7.562138161701187,16.383331202777775
300010614,12.824628034287587,13.966844477080885,6.36061119445484,6.347669602720678,14.444030191869901,12.532865920814242,13.530801856647784,6.305313096578722,6.292500228955663,13.914592341895288,13.284305817000002,15.100070069599997,6.225841687,6.566609540737485,15.798581600555556,13.297807284999998,14.791626937899998,6.242915094999998,6.582767677667575,15.230408948333334
300010690,10.158625641019254,10.713678459655831,4.925025323269443,4.90966715994531,11.00462033061788,10.208028804326165,10.763991193054803,4.93247879766302,4.922583105238921,11.048358696082742,10.382129487,11.209746150399997,5.038950452,5.098950446115537,11.603572177222222,10.402253326999999,11.2112633209,5.058050057,5.107093116221,11.582126270555559
300010470,22.490368616540362,23.47143502083059,15.011247974943426,14.926720051242615,24.022731772488715,22.66917577521605,23.6352897576846,15.078553332481437,15.001628091238098,24.21164967008391,22.74266482499999,23.7560172908,15.126406965,14.98859780683876,24.197425489999997,22.685818262999998,23.61113286720001,15.155284014999998,15.006352319053846,23.988902762222224
300000984,15.76334757357445,16.86099194347293,8.7376263161382,8.710111116862288,17.14874524901774,15.34776936420916,16.34196064928293,8.604844476249802,8.58831098052635,16.57389481726448,16.500508061999998,17.633846725799998,8.401037855,8.94597004083237,17.98712239,16.551476065,17.5780767688,8.417767235000001,8.964294469608458,17.90343894111111
300010554,22.469353189443986,24.062635099786007,13.910729833405833,14.095628550678752,24.97589414020842,22.649256048275657,24.211739633573398,13.995080257964169,14.197596045144302,25.108963775913498,22.26035817,23.407672147,14.214300394999999,14.146034431973227,23.84602816666667,22.355302627,23.3465783136,14.23180057,14.168842609135076,23.697427297777782
300010590,15.084087301665768,16.324615912322457,7.9952954256362565,8.061427192576257,16.65190173849582,14.708793487796257,15.805856561818723,7.8888404808031485,7.945647161374774,16.027241897253365,15.695106205,17.148393773,7.849811012,8.250941710686645,17.791928026666664,15.700221511999995,17.012653515799997,7.812759984999999,8.260286571978186,17.51400121
300010537,23.259235000812595,24.876343570212658,14.395944653651018,14.643826657457875,25.70886953081146,23.336553384221588,24.947415053590362,14.43202818531106,14.681240973592592,25.789024240069153,23.074123439999997,24.210407863199997,14.552591125000001,14.640341995118346,24.476975268888893,23.108014687000004,24.1669257278,14.574045739999999,14.670838241862793,24.418227562222224
300010539,23.72336541654665,25.416438891445704,14.769580207172584,14.9064323010325,26.26413509085811,23.826972601135395,25.535518993428365,14.82601817903176,14.961134478600068,26.396050464319064,23.486611742,24.505350073599992,14.970889994999999,14.899216482274719,24.76768230111111,23.481125864,24.479171986600004,14.95298955,14.930675339219958,24.71777582444445
300010567,15.894668864137593,16.92452783478461,8.731843376648557,8.729516750777673,17.25731981260578,15.551762161722344,16.50660881924222,8.640199212993489,8.628575655224104,16.78327925821117,16.510430361999997,17.4553709512,8.29832381,8.953963970328264,17.815185025555557,16.563924100999998,17.5571552262,8.414569075000001,8.999726590946333,17.919773738888892
300010626,9.657818617338435,10.525469516820065,4.503532253810559,4.525289851051325,10.827233648186898,9.615983164742595,10.428091248546684,4.5106959403243865,4.521755200563561,10.715936068426368,10.084089904999999,11.422590492999996,4.765550672,4.766284130107217,11.75758785222222,10.1101475745,11.2489596367,4.781509003,4.77608650019851,11.466536887222224
300010656,9.773985819782721,10.620748663974178,4.082638291158523,4.229071502959689,10.972926676229088,9.62277079971438,10.391319586706222,4.06986934908815,4.198791274352205,10.701386979169063,10.305044943499997,11.823530726499996,4.268463862,4.490225908169004,12.167777389444446,10.3359556245,11.572633276099998,4.278057573000001,4.497820948351485,11.731006332777774
300010560,22.467893425465178,24.06012225728593,13.90843099032813,14.097693326062174,24.973763864326862,22.5922288283335,24.184112364219388,13.95133183662815,14.14428694172136,25.09366589258591,22.26035817,23.407672147,14.214300394999999,14.146034431973227,23.84602816666667,22.299285769999997,23.4101755428,14.197730289999999,14.138321068109214,23.812365319999998
300010563,21.776305841847705,23.151026041592186,13.749884966524792,13.883340195583209,23.736252737294304,21.715414067545712,23.021844536853983,13.699390435817635,13.82882064079443,23.572745779844404,21.676193162000004,22.695115477800005,13.916364534999998,13.942518222736233,23.05709360777778,21.702250348000003,22.723050520799998,13.895639044999998,13.911816539254032,23.116200486666667
300010540,22.685998654726077,24.403775897889957,13.738256647711456,13.963748141785814,25.251170616919055,22.79831896921225,24.529753571892535,13.797062140877417,14.019954583877807,25.38221124608418,22.520227199,23.761349237,14.008491139999999,13.963279734198967,24.193379037777778,22.603328348000005,23.806674542199993,14.022372319999997,13.999531610956797,24.18035271444445
300010435,26.568730595875856,28.340977608186762,19.240650391718848,19.212547288075438,28.42697128535227,26.512153817528446,28.305908179700527,19.179262697031312,19.14893162964416,28.377596560502898,26.511015964,27.548807772000004,19.310434869999998,19.199996846651963,27.832484406666666,26.581710861999994,27.654559273600004,19.32583246,19.224663010527838,27.950360292222225
300000977,21.093193962778088,22.450122513836565,12.968924542381492,13.159303178893232,22.98626390564886,21.121602511003026,22.415100392940467,12.990726358559568,13.166617657745089,22.926563035526357,21.310646861,22.6643379466,13.174996540000002,13.249137544983267,23.53498407444444,21.376361557999996,22.498461574999997,13.14815802,13.248893544569517,22.934578709999993
300000972,23.699249779323544,25.39184234732253,14.75439137659232,14.89649401521039,26.244571141493825,23.81558249678834,25.534447475110575,14.813800790440991,14.956124622295754,26.40425051635566,23.486611742,24.505350073599992,14.970889994999999,14.899216482274719,24.76768230111111,23.462882392,24.471106230399997,14.95110234,14.92261491027776,24.745260934444445
300016205,31.244758297488307,32.259926992981484,26.485454299711055,25.168698757458095,32.32413393050212,31.40042809346123,32.40315285701981,26.632487685103257,25.328694340088063,32.45433772185127,30.718491100999994,31.1306654998,26.450773109999997,25.17578168546243,31.29227109,30.86527585,31.238536206199992,26.72404649,25.334095726776695,31.429681143333337
300016510,22.524396890440347,23.908571014850263,15.995128418663006,16.027314411495308,24.268721777645478,22.498165342603713,23.87028637726767,15.917267653653273,15.958855515068915,24.211581324626597,22.450084032,23.565651278999997,15.995622990000001,16.027835202424704,23.841233252222217,22.416867361,23.469890930600005,16.099874924999998,16.034830544537574,23.780127198888884
300016505,25.429336950737056,27.35936161685398,17.428672953075758,17.48182774722955,27.210480452897965,25.37659677181246,27.252950553384107,17.4378017454548,17.479190507860928,27.10386169399836,25.107358877000003,26.6009052692,17.39241093,17.407895296521144,26.74218110888889,25.123578225000003,26.4561963744,17.43971209,17.483943979844845,26.693979675555557
300016597,20.062444735526125,21.717529548739982,14.078297819167867,14.43666044052397,22.036844581598274,19.906764642977425,21.585608792853126,13.961868940445237,14.330055138861141,21.916389896641878,19.945459959,21.113213110599997,14.286109125000001,14.469836576051112,21.580378662222223,19.904519713,20.9826419334,14.349428360000001,14.468955838783085,21.26867063888889
300016665,14.564901913644745,15.704777458835402,8.807141931218535,9.086020098643223,16.28163015377293,14.50607328389138,15.646684608720614,8.780271995955118,9.061440093049542,16.211949243448622,15.017493076,16.279531204999998,8.60312624,9.10816992848494,16.84649425611111,15.002338828999997,16.284429007999996,8.587821005,9.10272928611591,16.818664147222222
300001694,17.764357008483273,19.065859135171923,10.50143289434446,10.708294720698884,19.34033478455142,17.78368336256196,19.140897821766654,10.496175840477065,10.714798809092988,19.422363482102103,18.262893024,19.480650048399998,10.298079575000001,10.741055117798602,19.685482414444444,18.269032911999997,19.488100264199996,10.284649439999999,10.73566641225038,19.63405468111111
300016506,22.523389294990796,23.91290216563238,15.996674247791079,16.024468221462342,24.28174669250312,22.45459305305097,23.83532172701899,15.92353094326339,15.960895905346401,24.177190506290117,22.450084032,23.565651278999997,15.995622990000001,16.027835202424704,23.841233252222217,22.358129026,23.35940001619999,16.107420495,16.015171929440218,23.59737701111111
300001695,17.30855879583219,18.475536330951854,10.189203692319092,10.317807990795565,18.728354758965406,17.362450309429008,18.52034118836624,10.226611674706145,10.345605362784944,18.760707806130284,17.876285418,19.259258103999997,10.017344430000001,10.355693392528446,19.51002261333333,17.885386035,19.155449912599998,10.037820125000001,10.371566060594766,19.299194625555558
300001701,14.353312098325512,15.381610621452069,8.891294019614856,9.083849682101668,15.949918509432896,14.278046540279783,15.3150129015846,8.83270173226442,9.03277881466552,15.852432406358297,15.017493076,16.279531204999998,8.60312624,9.10816992848494,16.84649425611111,15.003698733999997,16.303856792399998,8.58601894,9.103929448254943,16.83546356388889
300001665,22.50807980127297,24.02577184538531,16.371559959463617,16.28474423414785,24.10806202295424,22.44605207463486,23.92211111719419,16.35442612068117,16.27086608164298,23.991146868008574,22.387379226999997,23.824870009200005,16.47116409,16.215604416658046,23.926450421111113,22.41088493299999,23.963428314399994,16.57999383,16.23173325452084,24.249185998888887
300016144,28.236766113704775,28.628837222956832,25.913997107278632,25.309377086999433,28.86213882562984,28.238917596006303,28.630152596805605,25.920746246024354,25.307265451206767,28.865146524801037,28.128671889000003,28.397033700199998,25.90120848,25.364848269613628,28.48676376333334,28.139099470999998,28.389664021999998,25.91458068,25.379433938853055,28.47565109333333
300016507,22.53146883904193,23.915716546323928,16.01960837387476,16.045811355533374,24.28927136086394,22.446370532025572,23.8008660500306,15.928626816909519,15.968028943922597,24.12904146842858,22.450084032,23.565651278999997,15.995622990000001,16.027835202424704,23.841233252222217,22.420019394,23.4253042788,16.11500072,16.032789045644964,23.72544808888889
300001646,28.604450874938312,29.65638517225893,22.0697474478746,21.1551614279701,29.786966617182916,28.906713490642133,29.955692502258184,22.197598158232587,21.25003892372151,30.058328457963295,28.809990692,29.737503380400003,21.4863518,21.151027861524184,30.04585223111111,28.945586250999998,29.8744659628,21.737343490000004,21.259145486367512,30.181547712222212
300016509,22.49117656547664,23.855542153677106,16.01898739976377,16.046388761056328,24.19123537101156,22.459945930392106,23.824264365100486,15.92290680586754,15.959666281658592,24.1346796323129,22.450084032,23.565651278999997,15.995622990000001,16.027835202424704,23.841233252222217,22.420569375999992,23.406675509999996,16.138556015000002,16.044237175147554,23.763998544444444
300016602,23.33163456593202,25.373860269069983,15.309822710505014,15.576338406175273,25.365821151872478,23.23000478305854,25.26929555816573,15.243458323945132,15.506585442199926,25.2339542698383,23.147863651999998,24.396018817199998,15.227876795000002,15.570314389132948,24.439136123333327,23.091479793000005,24.247407152599994,15.227182030000002,15.616704083191362,24.378404366666665
300016632,20.463387988053515,22.334925221250955,13.287135320989002,13.621028807908559,22.616743547972934,20.380782013221555,22.247747312320847,13.203510833198996,13.5456527121835,22.51392238567559,20.457052121999997,21.832708586599995,13.226704199999999,13.576712007326131,22.017199064444444,20.386232504999995,21.725345075600003,13.24074461,13.58269482971098,21.852481233333336
300001642,28.99115624136199,29.93348843474389,22.456809029463773,21.586487848128908,29.99768732763094,29.482321149489916,30.418983018194055,22.847182898817252,21.937860071345934,30.462560071804383,29.139538717,29.925563304800004,21.91587407,21.627427193579248,30.30757124111111,29.191322810000003,29.967221842799994,22.29421125,21.7750027369562,30.367379505555558
300016514,23.934027298921343,26.168340071565172,16.73901644408733,16.69264594964669,26.43508084957797,23.749574968020347,25.97534541338507,16.638506070191426,16.586922278823753,26.214563752307207,23.578875301000004,25.179717522399994,16.964580989999998,16.728528822713717,25.468311622222227,23.605656509,25.14456889139999,17.21655524,16.814945861874047,25.346525904444448
300016482,24.799239535103116,26.463658346483683,17.127284750431176,17.21978961496606,26.447933955633715,24.713396011410467,26.309954752308837,17.07596160555974,17.17272393967717,26.314010996410914,24.771049526,26.252983295000003,17.01553333,17.141509388530576,26.519736536666663,24.620891255,25.76592982139999,17.0829799,17.17668539804837,26.105015973333334
300001664,25.308504459045174,27.2984207501447,18.023547930923126,17.8699118960121,26.93807243005268,25.536325113382997,27.48008484475032,18.02536506699842,17.903847312891013,27.178939249703053,25.224003839,26.967860369199997,17.99097749,17.836325820069973,27.039451346666667,25.203689630000003,26.8548615664,18.1480897,17.91009581576057,26.830998312222228
300016504,23.65025733424284,25.488488211982244,16.545903247757977,16.5397474082102,25.732599517912696,23.534382346228018,25.380325799768638,16.462357366326433,16.4525909221071,25.613575900415135,23.266425925,24.5865030734,16.647133289999996,16.519656119712508,25.053426722222227,23.242077874999996,24.537015102599998,16.820624409999997,16.576438522627015,24.859507863333338
300001666,24.00531338246853,25.414815331870326,17.32796456113277,17.265429730217797,25.57846343522825,23.796616963707134,25.153574065676775,17.246626122951138,17.161637777272944,25.26923448518575,23.981020142999995,25.302270661799998,17.315368579999998,17.216027035503497,25.556544297777773,23.996552290999997,25.237923515799995,17.368284669999998,17.21884941166261,25.566412625555554
300016252,29.824877374466997,30.764533589408394,23.912902067077777,23.216988375054587,31.06222835432716,30.053228846321222,30.983370676529013,23.985809928812003,23.301141049632932,31.272640601836716,29.550604531000005,30.033685569600003,23.768818929999995,23.120015951026772,30.357933134444448,29.633693348,30.030056341599995,24.11885251,23.27795423688622,30.258711718888893
300001656,24.9932123379773,26.642901035557212,18.4093942190788,18.164668275942393,26.38541916352485,24.975755506135634,26.5644674913142,18.475116482158672,18.192096199576394,26.28645791446219,24.885485083999995,26.3266723248,18.53310966,18.090433730031947,26.59787516555556,24.989935232999997,26.539035225400003,18.59508908,18.090416615126255,26.962586211111113
300001676,22.44478705851813,23.884253648573605,16.14011952256534,16.106650737778594,24.02372281547626,22.181342023710013,23.61161349530472,16.04157740383591,15.987667804729702,23.71530261337689,22.217309850000007,23.499114150999993,16.14753001,16.022673119637965,23.565549472222223,22.104571071,23.337939293599998,16.153428845,16.003850768583817,23.49360186888888
300016517,23.927177031705128,26.178518278648976,16.733491170822685,16.688821445013115,26.44693141773593,23.720678534992913,25.958403207495152,16.599932529325393,16.557658217760448,26.20773671247693,23.578875301000004,25.179717522399994,16.964580989999998,16.728528822713717,25.468311622222227,23.617831586999998,25.226373701399993,17.12776056,16.774119635964404,25.42050092666667
300016537,24.12084262941059,26.152828969497953,16.908180926211223,16.88657935268429,26.322779925918777,23.92326021364214,25.94035109384007,16.836023655297232,16.78589962795168,26.083531055176213,23.735249729999996,25.230446311399998,17.103653650000002,16.882600342365382,25.627259159999994,23.723230657,25.174256634,17.23818867,16.928088928813512,25.56104061888889
300001643,26.821256993159295,27.681450248205657,21.752500550289483,21.092986681573798,28.035096103542724,26.904552317767656,27.743139327756268,21.810339156461605,21.13599499822268,28.09690763951785,27.028639640000005,27.943976224799993,21.671597280000004,21.076681729981747,28.186617310000003,27.068535746999995,27.910320827,21.777479279999998,21.161526374385463,28.164157275555556
300001672,22.433648673278885,23.8785284013604,16.134060835824428,16.092281741864948,24.006447678561535,22.295513307484534,23.712811322138446,16.062937600488144,16.009004586421938,23.839193137412806,22.217309850000007,23.499114150999993,16.14753001,16.022673119637965,23.565549472222223,22.251868959999996,23.388632792999996,16.098075005,16.01208815886371,23.53640600666667
300001648,28.715227411001184,30.00629007562046,21.998538949742123,21.19697978839002,29.938353169715942,28.743625660738644,29.995143649700143,21.975550359916298,21.169480419470997,29.927858442951937,28.896840343999997,30.070503396999996,21.481631550000003,21.108489596878616,30.310794055555558,28.920970297999997,30.130089608199995,21.561959339999998,21.129583189525402,30.392190095555563
300001645,29.222308511234843,30.261542893082865,22.597545086622926,21.69841594483263,30.3821153809063,29.370646594274778,30.386479451287737,22.628133963562114,21.72926157320488,30.480933805743927,29.279794166,30.1667845992,22.012636160000003,21.641818176101314,30.48178713222222,29.321113499,30.251027596599997,22.211968759999994,21.714870914317007,30.580357084444444
300001674,23.53091794601565,24.683095875214693,17.147691461596995,17.383794655848988,25.205967358207655,23.548972003830592,24.690774103546747,17.132689964997265,17.365925160117158,25.181465660619907,23.308649581999997,24.1587388326,17.347524820000004,17.42122662517037,24.344314094444442,23.228260003,23.928643196400003,17.408417659999998,17.418706851332523,24.07232105222222
300001639,28.99219193158339,30.045791029653195,22.589576807698432,21.601410640217487,29.93525130117488,29.480844093734245,30.578745756537913,22.937919541113523,21.872961757904278,30.43733561173075,28.975550190000003,29.7292695696,22.025147610000005,21.56855924597049,30.08302842222222,29.037325497000005,29.707098223199996,22.39575731,21.77142844185732,30.00948284
300001655,25.46751190921148,27.19660951381509,18.76911620216566,18.49757839118822,26.946241992717887,25.383595707195905,27.076135181952267,18.727328503623042,18.455715555037674,26.82698718601378,25.234591362,26.629219865799993,18.780504300000004,18.388956245384847,26.956058669999997,25.261068825,26.637028077999993,18.81364043,18.393593966318832,26.920123475555556
98,31.716919529689417,32.89915981162076,26.81890387814228,25.595255001845523,33.00567485666197,31.89464189848306,33.08155031165987,26.97822540103381,25.71576397323276,33.18744503135797,30.540644118,30.9731899644,26.543739839999997,25.380463940009125,31.220286846666664,30.486166642000004,30.948575770799994,26.771458720000002,25.45408043108914,31.233366384444448
300001681,21.369893740213357,22.827242675846097,15.184168867603237,15.245995918276343,23.250856752902017,21.25048967963843,22.700933363367163,15.140576493065678,15.199839639372374,23.103686845306644,21.062617785999997,22.1484779686,15.268471615000001,15.23886629254031,22.210691665555558,21.088132909000002,22.211896268799997,15.29557376,15.24551967632796,22.242805062222224
398,29.836022096370968,30.85710863151036,24.332567062093073,22.95259787926648,30.722263335175338,29.989251296056793,31.003825138249336,24.482416674181085,23.07376140127721,30.85833286229947,29.12738926899999,29.602166444599998,23.426556680000008,22.610621111534833,29.813965517777778,29.168371268,29.601788376800002,23.567246519999998,22.729373801735623,29.81246118111111
300001669,25.134404364851115,27.031240905071787,17.733780432079506,17.624909591243,26.933999500381734,25.10768350902338,26.95138427052307,17.759489582903015,17.647419358635283,26.857393203492897,24.972980656,26.440548662599998,17.70912587,17.590175791801034,26.744316031111108,25.064940114999995,26.427160680400004,17.941501829999996,17.713566390523273,26.56841527888889
300000178,23.87507268904393,26.10200404523468,16.735127685306058,16.687341014488478,26.362741424148535,23.74533073502105,25.93021063878102,16.670931099777246,16.600840842509914,26.1589036781442,23.578875301000004,25.179717522399994,16.964580989999998,16.728528822713717,25.468311622222227,23.520533299,25.1346066582,16.975601610000002,16.72083736431244,25.37908049111111
300016302,25.97566906471086,27.440241659150036,20.811672845051717,20.869430421668714,27.705658525935537,26.056285466574277,27.51970972358379,20.869592056370585,20.919489928289988,27.76006743281409,25.930604989999996,27.230498126799993,20.79836954,20.873878017220868,27.387670845555558,25.947627378000007,27.3932596208,20.866899949999997,20.905142900538486,27.51672082555556
300000177,24.761892736489536,26.64181481819561,17.437493249447577,17.373373222092493,26.810410238201502,24.639873940142945,26.5153892610763,17.318632361106076,17.27590684301634,26.670989384581066,24.355552514999996,25.7550616062,17.5095029,17.344701482844542,26.223945475555553,24.30101771099999,25.882229664799997,17.76907608,17.402995821778216,26.44863151777778
100000002,28.305054441755615,30.528114284930904,20.242846509978833,20.043230518087896,30.26649548795113,28.04956477941876,30.245134412904253,20.056083064190492,19.88298838299478,30.00705424518449,28.123718298999997,29.7643481416,20.311805120000002,19.993606982598113,30.050755001111114,28.130851947000007,29.894314028599997,20.43654124,20.020932637715244,30.12883679777778
300010231,28.149434755490905,29.294427187462333,25.80734142908017,25.31434361718054,29.175733766545168,28.204470236335318,29.38055244602148,25.892879097650965,25.404652371364996,29.238708652020918,27.633462817000005,28.1575518708,25.981497169999994,25.17186172801187,28.292609468888898,27.643706453,28.093498269199998,26.014379139999996,25.197284207445996,28.202033704444442
321,29.031515873946486,29.92203405044535,27.017033529660754,26.677364034965475,29.834728107456115,29.141414282776072,30.087615897685204,27.059544129339386,26.748971717440583,29.992387786945724,28.60717988,29.0718512638,27.025526710000005,26.489671463684214,29.225358375555558,28.5985467,29.012104113,27.02815012,26.50925447400061,29.133802566666667
300010196,28.485616106489246,29.40885718997913,26.58010830721683,26.143714053388525,29.251949831815217,28.510594775216635,29.466748640559736,26.60222346287537,26.177376971518314,29.291884329083572,28.23508876700001,28.723781017600004,26.49882175,25.99039192549133,28.829548753333334,28.215468681999997,28.67249762279999,26.510557670000004,25.994949388335872,28.773488905555556
300010299,27.602937461193154,28.73058531950988,24.344978396351053,23.758916756358484,28.727300979667316,27.611298625728722,28.754647079206517,24.39259394071865,23.79436588806841,28.734327638499863,27.446769453,28.020410875799993,24.519809449999997,23.73638639149073,28.233131758888888,27.510825672,28.080734909000004,24.55982122,23.76903828351384,28.310516316666668
300010214,28.097974307284197,29.17973875644952,26.00467649842783,25.60928883529104,28.98861617965266,28.110123870050405,29.237278590633846,26.028902552384267,25.642275286182507,29.016651454270473,27.706801997999992,28.2437868716,25.87773848000001,25.390688148749618,28.365337635555562,27.700477901000003,28.2361559842,25.880283390000002,25.395386253717678,28.348161
300010266,27.735401802991973,28.83064204257905,25.255492092286303,24.66407385081984,28.70285382007728,27.794230162313394,28.91488044024371,25.29166148058106,24.68968147238195,28.78673618765005,27.360272437000003,27.958539793399996,25.418244060000003,24.521425710114087,28.116706165555556,27.358623257000005,27.850582396799993,25.47349135,24.5480528092227,27.994542566666674
300010271,28.385668805874563,29.776732047894097,25.609941154603035,25.027129902879345,29.666061518305877,28.41864466505854,29.84806994352125,25.637556479770765,25.05412944890135,29.733950321354357,27.739174425999995,28.328053337999997,25.814241520000007,24.8251534801156,28.51638717111111,27.754765698,28.240304840000004,25.859517259999997,24.85351795295406,28.402839206666666
300010247,28.36997733460461,29.732727603019544,25.620760507175287,25.024272011470067,29.590583741162504,28.356785780385415,29.730488730353805,25.617552891144033,25.02608128880797,29.587261767790487,27.739174425999995,28.328053337999997,25.814241520000007,24.8251534801156,28.51638717111111,27.765371181000006,28.290551111200003,25.868100309999996,24.86114826269547,28.454744901111113
300010187,29.028917622983705,29.935605872310102,27.004533636913894,26.669874878294493,29.837131650441567,29.124876100693214,30.063497732047793,27.06179033916394,26.73492963795265,29.96155763835842,28.60717988,29.0718512638,27.025526710000005,26.489671463684214,29.225358375555558,28.612591946,29.0444543348,27.036228740000002,26.512109733066627,29.173180766666665
300000918,29.042143241609796,29.949624602814225,27.008653787577074,26.66724346189159,29.859149439408426,29.088469604027445,30.021026594185283,27.028560052763936,26.712731056887968,29.916268044920376,28.60717988,29.0718512638,27.025526710000005,26.489671463684214,29.225358375555558,28.606601819,29.0218569906,27.03245106,26.51213711914512,29.136423374444448
496,26.897703925554552,28.04129897934241,23.619373667291505,22.83111360762565,28.127739425155855,26.96144652879725,28.181977610756988,23.76048594432665,22.928123877569305,28.22246381330102,26.345583806,26.694810185199998,23.71418811,22.770748059391536,26.745002713333335,26.383388445000005,26.784767876799997,23.77950205,22.796815571913598,26.85641086
300009988,30.63646672520217,31.620354866957417,28.15319617827434,28.361164191031804,30.94892028981914,30.735522508235725,31.724597497909276,28.146761330362256,28.37349129245863,31.042015112422924,29.173520928,29.388689902600003,28.02893898,28.027729489729236,29.45614209111111,29.185187087,29.384152894399996,28.04308331,28.04097587261332,29.435495817777774
300118181,31.162007249858338,32.7391307408384,28.254667802045628,28.501585727995863,32.00700346811538,31.240449433761274,32.8043767663915,28.319388466278706,28.556757944332453,32.098576320433416,29.674397724999995,30.0153652652,28.146858759999997,28.200345995801644,29.998709378888893,29.699688773999995,30.0101142546,28.162068410000003,28.21754057094007,29.99627027111111
283,29.595742066614545,30.27815716588736,27.12795673855479,27.368346357071715,29.903190188323396,29.707459641308446,30.40812210940223,27.149368174074752,27.414134553826862,30.020525382900555,28.006815799,28.237683079999996,27.044807400000003,27.111068012835418,28.266966254444448,28.019147993,28.233191193000003,27.050300249999996,27.118599593538182,28.260028738888888
510,27.662347889083932,28.539601857227602,25.663442437454282,25.463303551703465,28.537695546073838,27.704439859146422,28.57831286419914,25.836214245740656,25.683624329559745,28.490886716351124,26.883068855999994,27.047243356,25.80432564,25.19459110741406,27.10470125888889,26.904962124999997,27.0535773796,25.820441370000005,25.216354474131432,27.101607516666665
139,24.3915638625409,25.22317904878209,21.273637407021923,20.8029540535963,25.383210429501922,24.451060093345923,25.33717475512572,21.39047425577465,20.875896578529165,25.489704998705697,24.473966779999998,24.870299229400004,21.438160830000005,20.915537708351074,24.926522592222224,24.448588792,24.845049826599993,21.457498330000004,20.927490646618498,24.909194780000004
300010436,24.174368789454785,25.25015188678434,18.07289194942861,17.988555427507325,25.681073347130813,24.13420784827105,25.213306336856643,18.040539357369642,17.920985450591044,25.649376386442263,24.441761745999994,25.533026869599997,18.233545130000003,18.06565245339367,25.82320758888889,24.423421699000006,25.461243482999993,18.24776533,18.060620925267717,25.697357055555553
300010100,30.353424578982654,31.92359471289158,27.739517379554933,27.975480736372024,31.205505713765078,30.399274747062673,31.95646557006106,27.75486952578347,27.999620268039397,31.22222711958861,28.861419000999998,29.097679011200007,27.61049641,27.652907652509885,29.087857625555554,28.850786095000004,29.0415047318,27.628495830000002,27.65860275618801,29.045423422222214
199,27.04397888079489,28.047259296533813,23.372385107867085,22.657344715021086,28.297340180020385,27.23710110711391,28.27979451446186,23.508141759762026,22.761591469553423,28.536412132604465,26.983017804999996,27.333695687800006,23.461409600000003,22.689955919196837,27.426245322222222,26.971126306000002,27.3074802196,23.495812189999995,22.70574325083663,27.392043042222223
188,26.851748167789548,27.887941131338092,23.740755397266934,23.393060558246642,27.789740172008848,26.943407689608783,28.03082488014421,23.898595628616675,23.491544262035426,27.873897242998382,26.337928373999997,26.646186496799995,23.905636750000003,23.35195246462123,26.695985112222225,26.309689638000005,26.5986957804,23.963502140000006,23.367066738941286,26.670909983333335
217,26.88038947867502,28.04636371535829,23.562883545967875,22.796153972045516,28.146173806307807,27.028663271981856,28.261318603004426,23.723472839825046,22.91902405399138,28.343574466482924,26.345583806,26.694810185199998,23.71418811,22.770748059391536,26.745002713333335,26.372385383,26.759376305200004,23.78452449,22.799024006647397,26.82766468888889
440,30.649386026092337,31.619206655197296,28.083004053422133,28.320201490673185,30.981462211160636,30.738454468417018,31.70723927201682,28.107212009929317,28.35905387633504,31.06033353382178,29.173520928,29.388689902600003,28.02893898,28.027729489729236,29.45614209111111,29.183881425,29.396436584799993,28.043405440000004,28.038051180416787,29.466720813333332
300000910,29.333754309277584,30.433802253974264,27.264356116991202,27.43261634583198,30.095070304227928,29.386544686154526,30.47201729600326,27.287632178994123,27.46263043600639,30.13044329743442,28.382906574999993,28.557387259600006,27.19199232,27.26496319895041,28.549646571111115,28.403204212000002,28.605401600999997,27.183906139999998,27.26379976508062,28.57966095
203,27.154703428102952,28.122728562117025,24.254268673059556,23.6010615034916,28.175028585156543,27.245100663922052,28.41516420240313,24.470111402429556,23.767634110543863,28.37319873791989,26.893928458,27.27361631959999,24.465331989999996,23.648324996738666,27.410198337777782,26.924910894000003,27.284351632200003,24.52772456999999,23.702198447447522,27.421693116666674
